Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx526,994497273810077,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:04:07,2023-11-08 22:04:07,36.37.198.228:26956|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx526,689198629860023,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:03:50,2023-11-08 22:03:50,36.37.198.228:57215|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,570053368796401,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:03:49,2023-11-08 22:03:49,36.37.198.228:56573|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,437109716444680,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:58:13,2023-11-08 20:58:13,36.37.198.228:42944|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,883354595513481,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:58:11,2023-11-08 20:58:11,36.37.198.228:11363|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx526,881416692558171,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:57:53,2023-11-08 20:57:53,36.37.198.228:47132|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,946579852154285,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:57:53,2023-11-08 20:57:53,36.37.198.228:46362|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,795211422219861,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:57:24,2023-11-08 20:57:24,36.37.198.228:35901|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,543579278895801,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:57:10,2023-11-08 20:57:10,36.37.198.228:28710|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,851903909670783,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:57:08,2023-11-08 20:57:08,36.37.198.228:21461|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx526,471537527142520,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:56:44,2023-11-08 20:56:44,36.37.198.228:30189|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,653145246220409,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:56:43,2023-11-08 20:56:43,36.37.198.228:54760|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,953101726445512,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:56:28,2023-11-08 20:56:28,36.37.198.228:60628|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,465679411259530,103,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:55:16,2023-11-08 20:55:15,36.37.198.228:36027|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,248615450292794,102,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:55:09,2023-11-08 20:55:08,36.37.198.228:29647|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,770803223617333,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:55:01,2023-11-08 20:55:01,36.37.198.228:35816|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,285470951632695,201,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:55:00,2023-11-08 20:55:00,36.37.198.228:33586|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,615141493916553,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:54:53,2023-11-08 20:54:53,36.37.198.228:24655|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,933835568631454,103,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:54:49,2023-11-08 20:54:48,36.37.198.228:21085|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,543968286304392,102,"PREMB_10.53.93.55:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:54:03,2023-11-08 20:54:01,36.37.198.228:6124|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,108179536990276,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:55,2023-11-08 20:53:55,36.37.198.228:61424|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,398108757449996,201,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:53,2023-11-08 20:53:52,36.37.198.228:32453|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,245366215466396,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:45,2023-11-08 20:53:44,36.37.198.228:31451|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,439977971401883,103,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:26,2023-11-08 20:53:26,36.37.198.228:14131|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,803631830456601,102,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:09,2023-11-08 20:53:08,36.37.198.228:5060|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,516679931937217,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:04,2023-11-08 20:53:04,36.37.198.228:24639|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,54254599990507,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:53:02,2023-11-08 20:53:02,36.37.198.228:59650|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,893817639338651,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:52:35,2023-11-08 20:52:35,36.37.198.228:47158|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,366036399570718,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:52:29,2023-11-08 20:52:29,36.37.198.228:38778|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,109760437955769,201,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:52:27,2023-11-08 20:52:27,36.37.198.228:9757|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,611381346641301,102,"PREMB_10.53.93.117:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:51:38,2023-11-08 20:51:37,36.37.198.228:27627|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,163999690280150,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:51:33,2023-11-08 20:51:33,36.37.198.228:59146|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,11194080653350,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:51:28,2023-11-08 20:51:27,36.37.198.228:30895|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,65697664500865,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:51:26,2023-11-08 20:51:26,36.37.198.228:47736|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,736154812463965,24,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:50:54,2023-11-08 20:50:54,36.37.198.228:55764|10.53.54.81_Prod,00,"Quý khách đã cài đặt Smart OTP trên SmartBanking đối với kênh Mobile và Internet. Quý khách cần thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên Mobile, không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản, Gửi/Rút tiền gửi Online, Bán ngoại tệ, Nạp tiền điện thoại, Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng. Quý khách vui lòng cài đặt mã PIN để bảo mật OTP trên ứng dụng",CONFIRMACTIVESOTP-00,,24,Xác nhận đăng ký Soft OTP,Xác thực và Bảo mật,Dịch vụ Soft OTP
xxxxxxx526,65150410091958,23,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:50:29,2023-11-08 20:50:29,36.37.198.228:39675|10.53.54.91_Prod,00,Thành công,INITACTIVESOTP-00,,23,Khởi tạo đăng ký/hủy Soft OTP,Xác thực và Bảo mật,Dịch vụ Soft OTP
xxxxxxx526,451442434399220,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,null###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:49:58,2023-11-08 20:49:58,36.37.198.228:6293|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,201460419606466,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:56,2023-11-08 20:48:55,36.37.198.228:48659|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,155619235889285,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:47,2023-11-08 20:48:47,36.37.198.228:33668|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,682879030809466,201,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:45,2023-11-08 20:48:45,36.37.198.228:57467|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,317471243604575,220,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:24,2023-11-08 20:48:24,36.37.198.228:49155|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx526,995038870866265,240,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:24,2023-11-08 20:48:24,36.37.198.228:24824|10.53.54.91_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx526,553907310898823,202,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:24,2023-11-08 20:48:24,36.37.198.228:35750|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,14570051005614,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:24,2023-11-08 20:48:24,36.37.198.228:20679|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,678173346326203,51,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:48:09,2023-11-08 20:48:08,36.37.198.228:41438|10.53.54.83_Prod,00,Thành công,INFO-00,,51,Cập nhật cài đặt đăng nhập thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx526,278060467905073,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:46:30,2023-11-08 20:46:30,36.37.198.228:26872|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,606181281988512,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:46:30,2023-11-08 20:46:30,36.37.198.228:26822|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,879379382712562,25,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:46:31,2023-11-08 20:46:30,36.37.198.228:3213|10.53.54.91_Prod,00,"Nhằm gia tăng tiện ích cho Khách hàng, BIDV triển khai thêm tính năng nhận thông báo biến động số dư của tài khoản qua dịch vụ OTT của ứng dụng SmartBanking. Nếu không có nhu cầu, Quý khách vui lòng truy cập chức năng Cài đặt để tắt tính năng này",BANKREGOTTAUTO-00,,25,Tự động đăng ký OTT,Xác thực và Bảo mật,Dịch vụ OTT
xxxxxxx526,635116897525127,2,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:46:28,2023-11-08 20:46:27,36.37.198.228:3791|10.53.54.83_Prod,00,Thành công,INFO-00,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxx526,806976926941965,8,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:46:08,2023-11-08 20:46:08,36.37.198.228:30240|10.53.54.89_Prod,00,Mật khẩu xác nhận OTP đã được gửi đến số điện thoại. Quý khách vui lòng xác nhận để xác thực đăng nhập,RESEND-OTP-00,,8,Gửi lại OTP,Xác thực và Bảo mật,Dịch vụ OTP
xxxxxxx526,720808086775815,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 20:44:36,2023-11-08 20:44:36,36.37.198.228:15847|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx526,212752054262212,431,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",V30 Plus,ANDROID,29,5.2.20,###3bb0c64546356aa1###ffffffff-f8dc-c102-ffff-ffffb6d11c1a,Success,2023-11-08 20:21:45,2023-11-08 20:21:45,128.14.107.88:16615|10.53.54.81_Prod,00,Thành công,00,,431,ekyc Đăng ký xác nhận,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx526,617597523225376,430,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",V30 Plus,ANDROID,29,5.2.20,###3bb0c64546356aa1###ffffffff-f8dc-c102-ffff-ffffb6d11c1a,Success,2023-11-08 20:21:25,2023-11-08 20:21:25,128.14.107.88:17524|10.53.54.81_Prod,00,"CIF,ACC",00,,430,ekyc Đăng ký khởi tạo,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx526,671183676987254,446,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",V30 Plus,ANDROID,29,5.2.20,###3bb0c64546356aa1###ffffffff-f8dc-c102-ffff-ffffb6d11c1a,Success,2023-11-08 20:21:21,2023-11-08 20:21:21,128.14.107.88:46733|10.53.54.91_Prod,00,Lấy thông tin Gói thành công,00,,446,Lay thong tin goi dich vu,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx526,932973641979544,420,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",V30 Plus,ANDROID,29,5.2.20,###3bb0c64546356aa1###ffffffff-f8dc-c102-ffff-ffffb6d11c1a,Success,2023-11-08 20:21:17,2023-11-08 20:21:17,128.14.107.88:37972|10.53.54.91_Prod,00,Success,00,,420,ekyc danh sách chi nhánh,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx526,698826441643356,423,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",V30 Plus,ANDROID,29,5.2.20,###3bb0c64546356aa1###ffffffff-f8dc-c102-ffff-ffffb6d11c1a,Success,2023-11-08 20:21:15,2023-11-08 20:21:15,128.14.107.88:37441|10.53.54.82_Prod,00,Success,00,,423,Lấy quận/huyện EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
