Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx71,862875602937986,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:59,2023-11-04 14:36:59,27.66.21.209:48598|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,904324668983591,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:55,2023-11-04 14:36:55,27.66.21.209:9990|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,712214774699668,103,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:53,2023-11-04 14:36:52,27.66.21.209:40434|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,225233456783086,102,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:49,2023-11-04 14:36:48,27.66.21.209:45717|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,896983418466213,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:30,2023-11-04 14:36:30,27.66.21.209:44720|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,893477882704425,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:25,2023-11-04 14:36:25,27.66.21.209:14389|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,156640880057944,202,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:25,2023-11-04 14:36:25,27.66.21.209:14349|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,582337174776682,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:25,2023-11-04 14:36:24,27.66.21.209:6798|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,320765364604195,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:22,2023-11-04 14:36:22,27.66.21.209:53752|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,167969258912465,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:22,2023-11-04 14:36:22,27.66.21.209:53645|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,610048095894396,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:22,2023-11-04 14:36:22,27.66.21.209:24207|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,658435404948519,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:11,2023-11-04 14:36:11,27.66.21.209:21680|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,943089122370285,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-04 14:36:11,2023-11-04 14:36:11,27.66.21.209:44935|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,622826940358089,103,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:47,2023-11-04 14:07:47,27.67.75.212:52287|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,147439661838824,102,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:43,2023-11-04 14:07:42,27.67.75.212:54378|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,641457010835750,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:38,2023-11-04 14:07:38,27.67.75.212:11883|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx09,850563731290221,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:38,2023-11-04 14:07:38,27.67.75.212:35574|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,78935841824669,201,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:35,2023-11-04 14:07:33,27.67.75.212:42007|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,848994879369413,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:19,2023-11-04 14:07:19,27.67.75.212:65432|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,569352924729501,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:18,2023-11-04 14:07:18,27.67.75.212:35431|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,967799007735068,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:15,2023-11-04 14:07:15,27.67.75.212:10904|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,229378080488950,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:15,2023-11-04 14:07:15,27.67.75.212:57473|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,853320924337749,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:14,2023-11-04 14:07:14,27.67.75.212:24558|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,423557094490075,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:05,2023-11-04 14:07:05,27.67.75.212:50142|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,728924948510835,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 14:07:05,2023-11-04 14:07:05,27.67.75.212:15188|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,806997210897064,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-11-04 14:07:04,2023-11-04 14:07:04,27.67.75.212:49323|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,451147144900733,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:37:13,2023-11-04 13:37:13,42.116.126.190:54540|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,259390894131782,102,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:37:09,2023-11-04 13:37:09,42.116.126.190:50480|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,501518495391964,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:36:40,2023-11-04 13:36:40,42.116.126.190:6934|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx09,302602345110362,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:36:39,2023-11-04 13:36:39,42.116.126.190:29473|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,242585916858515,201,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:36:38,2023-11-04 13:36:38,42.116.126.190:58157|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,380732930762735,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:36:05,2023-11-04 13:36:04,42.116.126.190:48530|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,942421870237957,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:35:59,2023-11-04 13:35:59,42.116.126.190:51606|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,442018270605096,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:35:59,2023-11-04 13:35:59,42.116.126.190:30164|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,899252117960039,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:35:59,2023-11-04 13:35:59,42.116.126.190:55745|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,62262761379341,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:35:59,2023-11-04 13:35:59,42.116.126.190:42290|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,997273154568191,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:35:58,2023-11-04 13:35:58,42.116.126.190:28904|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,26655783170728,103,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:59,2023-11-04 13:13:58,27.67.75.252:3794|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,283193253854418,102,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:54,2023-11-04 13:13:53,27.67.75.252:62074|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,553772604761263,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:47,2023-11-04 13:13:47,27.67.75.252:53460|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx09,753180555047068,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:47,2023-11-04 13:13:46,27.67.75.252:32542|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,211474315251673,201,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:41,2023-11-04 13:13:41,27.67.75.252:47764|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,188142883539670,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:20,2023-11-04 13:13:20,27.67.75.252:25674|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,440100942366394,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:20,2023-11-04 13:13:20,27.67.75.252:23320|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,182981956461140,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:19,2023-11-04 13:13:19,27.67.75.252:50449|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,400369675596693,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:15,2023-11-04 13:13:15,27.67.75.252:62491|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,213239387238216,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:15,2023-11-04 13:13:15,27.67.75.252:22518|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,784359091063843,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:15,2023-11-04 13:13:15,27.67.75.252:26905|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,168416539006792,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-04 13:13:14,2023-11-04 13:13:14,27.67.75.252:46119|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,826198513073654,704,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:07:08,2023-11-04 21:07:08,116.104.61.178:17438|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,737141004410225,722,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:07:05,2023-11-04 21:07:05,116.104.61.178:16230|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,497489338201461,705,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:07:05,2023-11-04 21:07:05,116.104.61.178:44979|10.53.54.91_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,443900401280478,718,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:07:05,2023-11-04 21:07:05,116.104.61.178:39956|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,474953944112463,700,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:07:04,2023-11-04 21:07:04,116.104.61.178:43779|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,452176849717039,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:05:55,2023-11-04 21:05:55,116.104.61.178:35304|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,759609196824737,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:05:48,2023-11-04 21:05:48,116.104.61.178:27204|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,909627155056475,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:05:47,2023-11-04 21:05:47,116.104.61.178:49150|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,440300801476773,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:05:23,2023-11-04 21:05:23,116.104.61.178:38465|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,496747435451950,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 21:05:23,2023-11-04 21:05:23,116.104.61.178:19098|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx31,255702523292286,723,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:34:37,2023-11-04 19:34:37,116.104.61.207:35124|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
