Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx71,490791353608979,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-10 11:25:52,2023-11-10 11:25:52,171.253.12.191:18951|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,502667547693725,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-10 11:25:52,2023-11-10 11:25:51,171.253.12.191:36896|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,720717469778047,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-10 11:25:47,2023-11-10 11:25:47,171.253.12.191:20340|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,150607974730724,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-11-10 11:25:47,2023-11-10 11:25:47,171.253.12.191:8799|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,600234134485719,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:17:17,2023-11-10 18:17:16,113.161.92.248:32338|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,977506094962765,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:17:09,2023-11-10 18:17:08,113.161.92.248:38535|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,206342619017607,102,"PREMB_10.53.93.56:9080, MB_10.53.93.77:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:17:01,2023-11-10 18:17:00,113.161.92.248:15914|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx09,946368307508747,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:58,2023-11-10 18:16:58,113.161.92.248:56573|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,226597860682326,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:58,2023-11-10 18:16:58,113.161.92.248:50742|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,324737295773167,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:58,2023-11-10 18:16:58,113.161.92.248:48921|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,320271522604250,201,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:58,2023-11-10 18:16:55,113.161.92.248:52680|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,434431785934564,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:23,2023-11-10 18:16:23,113.161.92.248:29205|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,655317345761642,202,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:23,2023-11-10 18:16:23,113.161.92.248:41094|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx09,704143855987878,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:22,2023-11-10 18:16:22,113.161.92.248:61623|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,598465531790676,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:20,2023-11-10 18:16:20,113.161.92.248:10372|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,159639993309018,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:20,2023-11-10 18:16:20,113.161.92.248:52071|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,865249355364926,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:19,2023-11-10 18:16:19,113.161.92.248:9568|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,492421827737744,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:11,2023-11-10 18:16:11,113.161.92.248:57770|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,455220220364807,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-11-10 18:16:10,2023-11-10 18:16:10,113.161.92.248:7914|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,35708471678330,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 21:10:28,2023-11-10 21:10:28,42.113.156.123:19965|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,451328625745078,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 21:10:28,2023-11-10 21:10:28,42.113.156.123:19553|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,618490617067799,9,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:14:57,2023-11-10 16:14:57,171.255.113.144:6717|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,76541058462466,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:14:57,2023-11-10 16:14:57,171.255.113.144:63661|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,870467911194584,103,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:13:19,2023-11-10 16:13:18,171.255.113.144:6548|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,254887939979709,102,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:13:09,2023-11-10 16:13:09,171.255.113.144:4651|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,776228365400641,201,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:13:03,2023-11-10 16:13:03,171.255.113.144:49519|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,151868793771483,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:13:02,2023-11-10 16:13:02,171.255.113.144:20048|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,172241379200667,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:12:58,2023-11-10 16:12:58,171.255.113.144:10352|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,339862173985091,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:12:57,2023-11-10 16:12:57,171.255.113.144:17033|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,265016047335463,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:12:52,2023-11-10 16:12:52,171.255.113.144:53398|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,781681099246370,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:12:48,2023-11-10 16:12:48,171.255.113.144:42952|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,99151759024163,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:11:59,2023-11-10 16:11:59,171.255.113.144:20138|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,673028508313347,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:11:57,2023-11-10 16:11:57,171.255.113.144:20776|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,125884488746580,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:11:55,2023-11-10 16:11:55,171.255.113.144:14586|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,430996183394400,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:11:49,2023-11-10 16:11:49,171.255.113.144:59726|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,188771026249781,9,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:11:48,2023-11-10 16:11:48,171.255.113.144:20273|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,388437125797133,103,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:10:04,2023-11-10 16:10:02,171.255.113.144:61377|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,267074998636063,102,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:58,2023-11-10 16:09:57,171.255.113.144:44841|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,432766054039625,201,"PREMB_10.53.93.114:9080, MB_10.53.93.120:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:49,2023-11-10 16:09:48,171.255.113.144:10146|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,325673270254649,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:44,2023-11-10 16:09:44,171.255.113.144:17119|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,332923179473909,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:42,2023-11-10 16:09:42,171.255.113.144:50805|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,269355090754077,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:42,2023-11-10 16:09:41,171.255.113.144:26677|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,744022482031263,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:34,2023-11-10 16:09:34,171.255.113.144:27840|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,736640662694023,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 16:09:34,2023-11-10 16:09:34,171.255.113.144:27560|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,317439500192893,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:48,2023-11-10 12:31:48,171.255.113.36:30959|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,214846656394836,9,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:47,2023-11-10 12:31:47,171.255.113.36:30681|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,878779164156553,103,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:26,2023-11-10 12:31:25,171.255.113.36:33476|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,531931599155098,102,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:21,2023-11-10 12:31:21,171.255.113.36:46910|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,739696179066838,201,"PREMB_10.53.93.54:9080, MB_10.53.93.78:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:13,2023-11-10 12:31:13,171.255.113.36:11036|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,311530318035352,202,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:12,2023-11-10 12:31:12,171.255.113.36:32020|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,643203835605882,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:12,2023-11-10 12:31:12,171.255.113.36:31210|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,908092133108137,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:06,2023-11-10 12:31:06,171.255.113.36:14567|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,222799104958475,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:01,2023-11-10 12:31:01,171.255.113.36:40151|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,813728616531981,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 12:31:01,2023-11-10 12:31:01,171.255.113.36:59142|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,369838554602100,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-10 09:56:07,2023-11-10 09:56:07,14.191.29.210:44057|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
