Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,603865679772251,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 16:22:04,2023-10-23 16:22:04,171.255.66.39:50701|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,28762794148425,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 16:22:03,2023-10-23 16:22:03,171.255.66.39:49941|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,360903879804212,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 16:21:53,2023-10-23 16:21:53,171.255.66.39:63382|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,907793287676792,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 16:21:53,2023-10-23 16:21:53,171.255.66.39:5374|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,285987282864601,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 16:21:52,2023-10-23 16:21:52,171.255.66.39:4255|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,423667175156509,103,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:04:09,2023-10-23 14:04:09,171.255.66.39:17844|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,701723763537318,102,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:04:05,2023-10-23 14:04:04,171.255.66.39:15463|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,816799328006463,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:51,2023-10-23 14:03:51,171.255.66.39:35422|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,612584136181504,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:51,2023-10-23 14:03:51,171.255.66.39:53311|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,624872336271488,201,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:51,2023-10-23 14:03:51,171.255.66.39:29120|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,691851493523196,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:46,2023-10-23 14:03:46,171.255.66.39:47926|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,49523947792807,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:46,2023-10-23 14:03:46,171.255.66.39:58173|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,194727112103435,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:46,2023-10-23 14:03:46,171.255.66.39:47701|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,734696367087527,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:46,2023-10-23 14:03:46,171.255.66.39:38698|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,356998026920193,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 14:03:46,2023-10-23 14:03:46,171.255.66.39:57683|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,110852106576603,103,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:38:17,2023-10-23 08:38:16,171.255.66.39:63062|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,777534542417474,102,"PREMB_10.53.93.55:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:38:12,2023-10-23 08:38:12,171.255.66.39:36531|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,465970206575601,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:38:06,2023-10-23 08:38:06,171.255.66.39:56589|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,31677139839388,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:38:06,2023-10-23 08:38:06,171.255.66.39:16058|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,561397809945711,201,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:38:06,2023-10-23 08:38:06,171.255.66.39:55939|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,289241039150793,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:37:42,2023-10-23 08:37:42,171.255.66.39:18087|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,423367669675368,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:37:41,2023-10-23 08:37:41,171.255.66.39:6936|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,991823373137738,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:37:41,2023-10-23 08:37:41,171.255.66.39:6906|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,604122073868107,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:37:41,2023-10-23 08:37:41,171.255.66.39:2361|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,307587205853046,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 08:37:41,2023-10-23 08:37:41,171.255.66.39:64971|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,827547948269601,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 07:35:30,2023-10-23 07:35:30,118.71.167.227:30041|10.53.54.79_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,731150349577493,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 07:33:18,2023-10-23 07:33:18,118.71.167.227:61544|10.53.54.73_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,63502771513072,201,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 07:33:15,2023-10-23 07:33:15,118.71.167.227:3632|10.53.54.84_Prod,14,Thẻ/tài khoản thụ hưởng không tồn tại,IBFT_14,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,880154786062730,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:46,2023-10-23 07:31:46,118.71.167.227:30980|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,890477965117042,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:45,2023-10-23 07:31:45,118.71.167.227:56009|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,263740816143222,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:44,2023-10-23 07:31:44,118.71.167.227:3106|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,465121292870102,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:44,2023-10-23 07:31:44,118.71.167.227:43625|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,672094649538640,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:44,2023-10-23 07:31:43,118.71.167.227:38992|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,755060477634672,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 07:31:28,2023-10-23 07:31:28,118.71.167.227:14060|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,501141344390024,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:15,2023-10-23 07:31:15,118.71.167.227:36496|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,583314742529081,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-23 07:31:15,2023-10-23 07:31:15,118.71.167.227:25045|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,904756544676542,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,False,2023-10-23 07:31:14,2023-10-23 07:31:14,118.71.167.227:62044|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,132024697454929,103,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:44:52,2023-10-23 12:44:51,27.66.20.234:58880|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,284310644175833,102,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:44:47,2023-10-23 12:44:47,27.66.20.234:54204|10.53.54.73_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,290765191704540,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:44:41,2023-10-23 12:44:41,27.66.20.234:56028|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,930822080969743,201,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:44:40,2023-10-23 12:44:40,27.66.20.234:46160|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,50554512811786,201,"PREMB_10.53.93.127:9080, MB_10.53.93.121:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,False,2023-10-23 12:44:35,2023-10-23 12:44:34,27.66.20.234:34991|10.53.54.81_Prod,05,"Giao dịch lỗi, quý khách vui lòng thực hiện lại giao dịch.",IBFT_05,BANK_ERROR,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,993543031157752,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:53,2023-10-23 12:43:53,27.66.20.234:2231|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,65267430256948,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:51,2023-10-23 12:43:51,27.66.20.234:63661|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,603378083922634,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:51,2023-10-23 12:43:51,27.66.20.234:30007|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,541713751775237,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:50,2023-10-23 12:43:50,27.66.20.234:4832|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,645238500788038,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:50,2023-10-23 12:43:50,27.66.20.234:52140|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,854828562767592,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 12:43:49,2023-10-23 12:43:49,27.66.20.234:64956|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,563594048276014,103,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:22:17,2023-10-23 10:22:17,1.53.54.228:48214|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,167700711101457,102,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:22:14,2023-10-23 10:22:13,1.53.54.228:26108|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,118714444384166,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:49,2023-10-23 10:21:49,1.53.54.228:35489|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,623674977345700,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:49,2023-10-23 10:21:49,1.53.54.228:3142|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,184656672696512,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:45,2023-10-23 10:21:44,1.53.54.228:23255|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,23836135129860,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:44,2023-10-23 10:21:44,1.53.54.228:52010|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,674306383377147,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:43,2023-10-23 10:21:43,1.53.54.228:7966|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,300048832441358,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:43,2023-10-23 10:21:42,1.53.54.228:24968|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,25453710314857,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:42,2023-10-23 10:21:42,1.53.54.228:39424|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,400466233156613,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:42,2023-10-23 10:21:42,1.53.54.228:3991|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,410386083901999,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-23 10:21:42,2023-10-23 10:21:41,1.53.54.228:3131|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
