Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx71,359235386423690,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-20 16:46:13,2023-10-20 16:46:13,1.53.54.228:61312|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,40316015618080,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-20 16:45:32,2023-10-20 16:45:32,1.53.54.228:19263|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,467083556976057,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-20 16:45:31,2023-10-20 16:45:31,1.53.54.228:42620|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,403210280412054,12,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:28:43,2023-10-20 21:28:43,183.80.142.131:28986|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx09,612636203412422,12,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:28:18,2023-10-20 21:28:18,183.80.142.131:20610|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx09,901382253831352,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:28:16,2023-10-20 21:28:16,183.80.142.131:24661|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx09,842218735098899,919,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:59,2023-10-20 21:27:59,183.80.142.131:35556|10.53.54.82_Prod,00,Thành công,INFO-00,,919,Lấy danh sách chức năng theo Smrat Kids,Smart Kids,Dịch vụ tài khoản Smart Kids
xxxxxxxx09,154890364517526,60,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:59,2023-10-20 21:27:59,183.80.142.131:21588|10.53.54.82_Prod,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,690835924452410,132,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:58,2023-10-20 21:27:58,183.80.142.131:30407|10.53.54.85_Prod,00,Success,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxxx09,266155224224165,131,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:58,2023-10-20 21:27:58,183.80.142.131:54019|10.53.54.85_Prod,00,Success,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxxx09,111003498251633,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:58,2023-10-20 21:27:58,183.80.142.131:19245|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx09,188610726183275,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:57,2023-10-20 21:27:57,183.80.142.131:8971|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,679617706571978,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:57,2023-10-20 21:27:57,183.80.142.131:8911|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,64065422088563,3,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:55,2023-10-20 21:27:54,183.80.142.131:52690|10.53.54.89_Prod,666,"BIDV đã tích hợp phương thức xác thực Smart OTP trên ứng dụng di động SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã PIN, cách thực hiện:brbBước 1:/b Cài đặt mã PIN /brbrbBước 2:/b Thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên ứng dụng di động SmartBanking (bTổng giá trị tối đa 100 triệu đồng/ngày/b) để chuyển sang xác thực bằng mã PIN Smart OTP/brbr/brbrbLưu ý:/b Giao dịch phát sinh SMS OTP không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản; Gửi/Rút tiền gửi Online; Bán ngoại tệ; Nạp tiền điện thoại; Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng.",AUTOACTIVESOTP-666,,3,Kích hoạt lại trên thiết bị khác,Xác thực và Bảo mật,Dịch vụ đổi thiết bị
xxxxxxxx09,925503132248982,3,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,False,2023-10-20 21:27:37,2023-10-20 21:27:37,183.80.142.131:35089|10.53.54.83_Prod,101,Mã xác nhận OTP không chính xác. Quý khách lưu ý: Tài khoản đăng nhập SmartBanking sẽ bị tạm khóa nếu Quý khách nhập sai mật khẩu từ 05 lần liên tiếp.,VERIFY-OTP-ACTIVE-101,,3,Kích hoạt lại trên thiết bị khác,Xác thực và Bảo mật,Dịch vụ đổi thiết bị
xxxxxxxx09,698349377590278,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:32,2023-10-20 21:27:32,183.80.142.131:33572|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,755336013973854,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:18,2023-10-20 21:27:18,183.80.142.131:48234|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx09,994564356093300,6,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:27:15,2023-10-20 21:27:15,183.80.142.131:44934|10.53.54.89_Prod,00,Đổi mật khẩu thành công. Quý khách vui lòng đăng nhập lại ứng dụng.,CHANGE-PIN-00,,6,Đổi mật khẩu khi hết hạn,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx09,588624437402589,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:26:41,2023-10-20 21:26:41,183.80.142.131:22170|10.53.54.89_Prod,93,"Kính gửi Quý khách hàng, Mật khẩu đăng nhập BIDV SmartBanking hiện tại của quý khách đã đến thời hạn đổi. Để giao dịch không bị gián đoạn, đề nghị Quý khách thay đổi mật khẩu mới để tiếp tục sử dụng dịch vụ. Trường hợp cần hỗ trợ, vui lòng liên hệ tổng đài CSKH 24/7: 19009247. Trân trọng cảm ơn Quý khách!",PIN-EXPIRE-93,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx09,884851757209583,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.4.1,5218,BD551DFE-9F36-42CD-B4DA-DC3B9586CC391650788038,Success,2023-10-20 21:26:19,2023-10-20 21:26:19,183.80.142.131:49451|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,184143103038058,103,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:52,2023-10-20 18:34:50,42.114.191.122:44873|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,818225209710213,102,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:44,2023-10-20 18:34:43,42.114.191.122:8219|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,553867247596332,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:35,2023-10-20 18:34:35,42.114.191.122:60679|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,580427638604525,201,"PREMB_10.53.93.54:9080, MB_10.53.93.118:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:30,2023-10-20 18:34:29,42.114.191.122:19746|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,401785849642434,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:06,2023-10-20 18:34:05,42.114.191.122:3812|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,530256824372826,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:34:00,2023-10-20 18:34:00,42.114.191.122:57005|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,791732118862757,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:33:59,2023-10-20 18:33:59,42.114.191.122:40753|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,308840091368860,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:33:53,2023-10-20 18:33:53,42.114.191.122:12016|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,595398621158066,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 18:33:53,2023-10-20 18:33:53,42.114.191.122:48115|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,188707827005448,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:57:05,2023-10-20 16:57:05,58.187.67.15:47454|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,969404889987404,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:57:05,2023-10-20 16:57:05,58.187.67.15:15422|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,389633609979233,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:56:49,2023-10-20 16:56:49,58.187.67.15:43533|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,521328072303440,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:56:49,2023-10-20 16:56:48,58.187.67.15:14801|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,230435465931530,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:56:39,2023-10-20 16:56:39,58.187.67.15:27038|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,880655351576529,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:56:39,2023-10-20 16:56:39,58.187.67.15:27313|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,281674380061327,11,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:27:43,2023-10-20 16:27:42,171.255.123.197:8752|10.53.54.72_Prod,00,Thành công,00,,11,Lấy chi tiết tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,21430384592161,11,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:43,2023-10-20 16:26:43,171.255.123.197:13798|10.53.54.72_Prod,00,Thành công,00,,11,Lấy chi tiết tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,401104933815131,12,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:41,2023-10-20 16:26:41,171.255.123.197:48522|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,226733400116329,10,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:39,2023-10-20 16:26:39,171.255.123.197:43882|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,345932534365272,12,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:29,2023-10-20 16:26:29,171.255.123.197:58099|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,511597684032517,12,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:27,2023-10-20 16:26:27,171.255.123.197:50005|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,50070927367249,11,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:14,2023-10-20 16:26:14,171.255.123.197:12267|10.53.54.87_Prod,00,Thành công,00,,11,Lấy chi tiết tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,7858978641517,12,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:26:08,2023-10-20 16:26:08,171.255.123.197:41203|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx59,736366922562034,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:25:27,2023-10-20 16:25:27,171.255.123.197:19738|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,337980855864417,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:25:23,2023-10-20 16:25:23,171.255.123.197:33713|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,728611437461115,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:25:23,2023-10-20 16:25:22,171.255.123.197:24491|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,544414300292900,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:25:08,2023-10-20 16:25:08,171.255.123.197:10413|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,295181931200603,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-20 16:25:08,2023-10-20 16:25:08,171.255.123.197:62259|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
