Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx85,176196924022753,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 13:57:41,2023-11-07 13:57:41,103.199.57.173:36594|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,256077281236233,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 13:57:41,2023-11-07 13:57:41,103.199.57.173:61917|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,688364669910832,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 13:57:40,2023-11-07 13:57:40,103.199.57.173:49216|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,29214488624568,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 13:57:28,2023-11-07 13:57:28,103.199.57.173:50447|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,33169455162462,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 13:57:28,2023-11-07 13:57:28,103.199.57.173:35200|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,76998352018697,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,False,2023-11-07 13:57:27,2023-11-07 13:57:27,103.199.57.173:33870|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,701722041004130,101,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:14:17,2023-11-07 11:14:17,103.199.57.173:43141|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx85,623653571276559,100,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:14:13,2023-11-07 11:14:12,103.199.57.173:38512|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx85,305746385707146,200,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:14:03,2023-11-07 11:14:03,103.199.57.173:26411|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,283907537518370,200,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:14:00,2023-11-07 11:13:59,103.199.57.173:5937|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,367618031410471,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:44,2023-11-07 11:13:44,103.199.57.173:54269|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,187600234558578,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:42,2023-11-07 11:13:42,103.199.57.173:42884|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,746895635390770,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:39,2023-11-07 11:13:39,103.199.57.173:26778|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,95688932156,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:39,2023-11-07 11:13:39,103.199.57.173:60131|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,908737995712727,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:39,2023-11-07 11:13:39,103.199.57.173:38404|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,752078279198062,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:39,2023-11-07 11:13:39,103.199.57.173:19426|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,454125948628519,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 11:13:39,2023-11-07 11:13:38,103.199.57.173:18346|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,324702169277040,101,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:26:00,2023-11-07 10:26:00,103.199.57.173:19228|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx85,474902428570306,100,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:25:55,2023-11-07 10:25:55,103.199.57.173:16479|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx85,352181067563728,200,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:25:48,2023-11-07 10:25:48,103.199.57.173:44603|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,461317761303926,200,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:52,2023-11-07 10:24:52,103.199.57.173:8430|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,161014246822403,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:26,2023-11-07 10:24:26,103.199.57.173:33569|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,719165982213188,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:26,2023-11-07 10:24:26,103.199.57.173:18224|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,255317080449930,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:24,2023-11-07 10:24:24,103.199.57.173:10268|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,96653749169464,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:25,2023-11-07 10:24:24,103.199.57.173:61581|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,391210345264097,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:24,2023-11-07 10:24:24,103.199.57.173:49932|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,671803657010873,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:24,2023-11-07 10:24:24,103.199.57.173:31369|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,431176549002309,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 10:24:24,2023-11-07 10:24:24,103.199.57.173:17397|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,444106726161652,103,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:16:51,2023-11-07 08:16:50,112.197.248.207:29685|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,256744280626567,102,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:16:48,2023-11-07 08:16:47,112.197.248.207:22084|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,891050529501727,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:16:36,2023-11-07 08:16:36,112.197.248.207:36023|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,740877849487229,201,"PREMB_10.53.93.117:9080, MB_10.53.93.121:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:16:34,2023-11-07 08:16:34,112.197.248.207:37860|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,980554955196243,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:16:25,2023-11-07 08:16:24,112.197.248.207:38239|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,480579431434681,103,"PREMB_10.53.93.61:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:15:10,2023-11-07 08:15:10,112.197.248.207:48606|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,758334485084202,102,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:15:05,2023-11-07 08:15:05,112.197.248.207:56575|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,384461942129766,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:54,2023-11-07 08:14:54,112.197.248.207:37694|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,935833182645147,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:53,2023-11-07 08:14:53,112.197.248.207:65003|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,117384095968751,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:45,2023-11-07 08:14:45,112.197.248.207:41678|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,747374714056213,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:45,2023-11-07 08:14:45,112.197.248.207:3197|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,702773160196084,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:45,2023-11-07 08:14:45,112.197.248.207:8996|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,783811550351979,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:44,2023-11-07 08:14:44,112.197.248.207:22524|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,756697886025516,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:34,2023-11-07 08:14:34,112.197.248.207:28202|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,608839580560971,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-07 08:14:34,2023-11-07 08:14:34,112.197.248.207:25011|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,658918898624385,12,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:24,2023-11-07 08:18:24,14.180.86.12:7088|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,23645285917262,12,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:21,2023-11-07 08:18:21,14.180.86.12:24247|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,762337200694177,12,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:16,2023-11-07 08:18:16,14.180.86.12:36944|10.53.54.87_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,841947050898788,12,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:13,2023-11-07 08:18:13,14.180.86.12:5273|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx66,204270068122488,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:08,2023-11-07 08:18:08,14.180.86.12:42482|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,933398533776828,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:04,2023-11-07 08:18:04,14.180.86.12:42761|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,126371361260564,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:00,2023-11-07 08:18:00,14.180.86.12:30218|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,23665342272158,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:00,2023-11-07 08:18:00,14.180.86.12:59056|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,884466507451822,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:18:00,2023-11-07 08:17:59,14.180.86.12:34535|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,88051496925353,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:17:48,2023-11-07 08:17:48,14.180.86.12:30870|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,576182003266339,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:17:48,2023-11-07 08:17:48,14.180.86.12:56239|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,845046549901480,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:08:44,2023-11-07 08:08:44,14.180.86.12:41816|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,826865798166146,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:08:29,2023-11-07 08:08:29,14.180.86.12:25833|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,152107003229186,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-07 08:08:29,2023-11-07 08:08:29,14.180.86.12:51402|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
