Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx01,692910033600215,718,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:59776|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,844378548095165,700,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:41493|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,430862179139002,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:5752|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,824828930461228,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:32091|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,38148716258774,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:41900|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,828953392292915,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:50849|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,150488199143649,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:37,2023-10-25 09:44:37,116.103.235.60:41918|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,669876800898740,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:44:36,2023-10-25 09:44:36,116.103.235.60:2775|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,790237031510787,722,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:39:10,2023-10-25 09:39:10,116.103.235.60:39895|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,135237415120532,704,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:39:10,2023-10-25 09:39:10,116.103.235.60:24214|10.53.54.81_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,228096061819963,700,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:39:10,2023-10-25 09:39:09,116.103.235.60:10403|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,318085247155567,220,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:37:38,2023-10-25 09:37:38,116.103.235.60:11219|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx01,944106188840908,223,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:37:38,2023-10-25 09:37:38,116.103.235.60:20818|10.53.54.91_Prod,00,Thành công,00,,223,Xóa danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx01,10137420746077,220,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:37:30,2023-10-25 09:37:30,116.103.235.60:55293|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx01,335901797183554,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:37:30,2023-10-25 09:37:30,116.103.235.60:52562|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,276840638318694,561,"PREMB_10.53.93.55:9080, MB_10.53.93.138:8087",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:36:57,2023-10-25 09:36:57,116.103.235.60:37615|10.53.54.91_Prod,118,,BANK-GETCUSTOMERINFOANDLISTCARD-118,,561,Thẻ trả trước - Danh sách thẻ đã phát hành,Thẻ,Dịch vụ thẻ trả trước
xxxxxxxx01,228630737985958,310,"PREMB_10.53.93.56:9080, MB_10.53.93.138:8087",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:37:33,2023-10-25 09:36:57,116.103.235.60:37304|10.53.54.91_Prod,00,Thành công,00,,310,Lấy danh sách thẻ,Thẻ,Dịch vụ thẻ
xxxxxxxx01,505963255225380,310,"PREMB_10.53.93.56:9080, MB_10.53.93.82:8087",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:36:57,2023-10-25 09:36:57,116.103.235.60:7583|10.53.54.82_Prod,00,Thành công,00,,310,Lấy danh sách thẻ,Thẻ,Dịch vụ thẻ
xxxxxxxx01,836853011406367,310,"PREMB_10.53.93.56:9080, MB_10.53.93.81:8087",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:36:57,2023-10-25 09:36:57,116.103.235.60:24362|10.53.54.81_Prod,00,Thành công,00,,310,Lấy danh sách thẻ,Thẻ,Dịch vụ thẻ
xxxxxxxx01,40589022210939,12,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:36:03,2023-10-25 09:36:03,116.103.235.60:12814|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx01,444786474733696,722,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:57,2023-10-25 09:35:56,116.103.235.60:51562|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,610141243406487,704,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:57,2023-10-25 09:35:56,116.103.235.60:31981|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,555019041870964,700,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:56,2023-10-25 09:35:56,116.103.235.60:42800|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,838849198927051,703,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:55,2023-10-25 09:35:55,116.103.235.60:52049|10.53.54.81_Prod,00,Thành công,00,,703,Loyalty: Lấy ds quà tặng,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,884184051078329,703,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:54,2023-10-25 09:35:53,116.103.235.60:54758|10.53.54.91_Prod,00,Thành công,00,,703,Loyalty: Lấy ds quà tặng,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,827897361059403,703,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:52,2023-10-25 09:35:52,116.103.235.60:25747|10.53.54.91_Prod,00,Thành công,00,,703,Loyalty: Lấy ds quà tặng,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,196787031399654,703,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:47,2023-10-25 09:35:47,116.103.235.60:39559|10.53.54.82_Prod,00,Thành công,00,,703,Loyalty: Lấy ds quà tặng,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,250363271519960,722,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:46,2023-10-25 09:35:46,116.103.235.60:32518|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,23623977268169,704,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:46,2023-10-25 09:35:46,116.103.235.60:16737|10.53.54.82_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,250470541946895,700,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:46,2023-10-25 09:35:46,116.103.235.60:54026|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,976028147328079,20,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:26,2023-10-25 09:35:26,116.103.235.60:29225|10.53.54.81_Prod,00,Kích hoạt xác thực giao dịch bằng vân tay thành công,SETUP-TOUCH-TRAN-ON-00,,20,Cài đặt vân tay,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,853476385694578,19,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:16,2023-10-25 09:35:16,116.103.235.60:4802|10.53.54.81_Prod,00,Mã xác nhận đã được gửi đến số điện thoại. Vui lòng xác nhận để kích hoạt.,INIT-SETUP-TOUCH-00,,19,Khởi tạo cài đặt vân tay,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,814472779595495,20,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:35:12,2023-10-25 09:35:12,116.103.235.60:51250|10.53.54.91_Prod,00,Kích hoạt đăng nhập bằng vân tay thành công,SETUP-TOUCH-LOGIN-ON-00,,20,Cài đặt vân tay,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,801197237126944,20,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:34:52,2023-10-25 09:34:52,116.103.235.60:14883|10.53.54.91_Prod,101,"Mã xác nhận không chính xác. Quý khách lưu ý, dịch vụ SmartBanking sẽ bị tạm khóa nếu Quý khách nhập sai mật khẩu từ 5 lần liên tiếp.",VERIFY-OTP-101,,20,Cài đặt vân tay,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,422823291673054,19,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:34:47,2023-10-25 09:34:47,116.103.235.60:16189|10.53.54.81_Prod,00,Mã xác nhận đã được gửi đến số điện thoại. Vui lòng xác nhận để kích hoạt.,INIT-SETUP-TOUCH-00,,19,Khởi tạo cài đặt vân tay,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,974495776338141,722,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:33:17,2023-10-25 09:33:17,116.103.235.60:13429|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,16172922458654,705,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:33:17,2023-10-25 09:33:17,116.103.235.60:58658|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,769999089279016,704,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:33:17,2023-10-25 09:33:17,116.103.235.60:52807|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,580689187757704,718,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:33:17,2023-10-25 09:33:17,116.103.235.60:20006|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,385782567542551,700,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:33:17,2023-10-25 09:33:15,116.103.235.60:61853|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx01,635486321732021,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:45,2023-10-25 09:32:45,116.103.235.60:38682|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,695909877028524,919,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:31,2023-10-25 09:32:31,116.103.235.60:59098|10.53.54.82_Prod,00,Thành công,INFO-00,,919,Lấy danh sách chức năng theo Smrat Kids,Smart Kids,Dịch vụ tài khoản Smart Kids
xxxxxxxx01,198608223089862,60,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:31,2023-10-25 09:32:31,116.103.235.60:46297|10.53.54.91_Prod,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,260344741417721,132,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:31,2023-10-25 09:32:31,116.103.235.60:19496|10.53.54.90_Prod,00,Success,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxxx01,992246864417144,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:30,2023-10-25 09:32:30,116.103.235.60:23605|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,995205722919903,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:30,2023-10-25 09:32:30,116.103.235.60:60474|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,765844424162384,2,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:32:29,2023-10-25 09:32:29,116.103.235.60:8839|10.53.54.89_Prod,666,"BIDV đã tích hợp phương thức xác thực Smart OTP trên ứng dụng di động SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã PIN, cách thực hiện:brbBước 1:/b Cài đặt mã PIN /brbrbBước 2:/b Thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên ứng dụng di động SmartBanking (bTổng giá trị tối đa 100 triệu đồng/ngày/b) để chuyển sang xác thực bằng mã PIN Smart OTP/brbr/brbrbLưu ý:/b Giao dịch phát sinh SMS OTP không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản; Gửi/Rút tiền gửi Online; Bán ngoại tệ; Nạp tiền điện thoại; Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng.",AUTOACTIVESOTP-666,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxxx01,264618655641813,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:31:57,2023-10-25 09:31:57,116.103.235.60:4161|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,179501203803342,22,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:31:26,2023-10-25 09:31:25,116.103.235.60:7424|10.53.54.81_Prod,00,"Quý khách đã được cấp lại mật khẩu thành công. Tên đăng nhập 0935102501, số điện thoại nhận OTP 0935102501. Mật khẩu đăng nhập đã được gửi tới số điện thoại đăng ký dịch vụ của Quý khách.",00,,22,Xác nhận quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx01,522661794382606,21,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:31:22,2023-10-25 09:31:21,116.103.235.60:21813|10.53.54.82_Prod,00,Thành công,FORGOT-PASS-00,,21,Khởi tạo quên mật khẩu,Xác thực và Bảo mật,Dịch vụ lấy lại mật khẩu quên
xxxxxxxx01,561170267423706,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:29:57,2023-10-25 09:29:57,116.103.235.60:28463|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,684518290505926,7,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:29:55,2023-10-25 09:29:55,116.103.235.60:17662|10.53.54.89_Prod,00,Quý khách vui lòng đăng nhập lại ứng dụng,00,,7,Xác thực khi đăng nhập sai mật khẩu nhiều lần,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,737111519660748,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:29:43,2023-10-25 09:29:43,116.103.235.60:20219|10.53.54.83_Prod,41,"Quý khách đã nhập sai thông tin đăng nhập SmartBanking 4 lần liên tiếp. Vui lòng nhập mã xác nhận của Quý khách để tiếp tục quá trình đăng nhập hoặc nhấn Quên mật khẩu trên màn hình Đăng nhập nếu Quý khách không nhớ mật khẩu. Lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu nhập sai mật khẩu 5 lần trở lên, để MỞ KHÓA dịch vụ Quý khách vui lòng đến CN/PGD của BIDV để được hỗ trợ.",VERIFY-PIN-41,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,961479670763311,7,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:29:32,2023-10-25 09:29:32,116.103.235.60:16308|10.53.54.89_Prod,00,Quý khách vui lòng đăng nhập lại ứng dụng,00,,7,Xác thực khi đăng nhập sai mật khẩu nhiều lần,Xác thực và Bảo mật,Dịch vụ bảo mật
xxxxxxxx01,924469088040960,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:29:23,2023-10-25 09:29:23,116.103.235.60:4836|10.53.54.89_Prod,40,Quý khách đã nhập sai thông tin đăng nhập SmartBanking 3 lần liên tiếp. Vui lòng nhập thông tin giấy tờ tùy thân của Quý khách để tiếp tục quá trình đăng nhập.  Hoặc nhấn Quên mật khẩu trên màn hình Đăng nhập nếu Quý khách không nhớ mật khẩu,VERIFY-PIN-40,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,915092194706966,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,False,2023-10-25 09:29:08,2023-10-25 09:29:08,116.103.235.60:12701|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,729091361460460,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:28:57,2023-10-25 09:28:57,116.103.235.60:52607|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
